feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK001837,2026-05-04 01:20:34,email,The housekeeping staff was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK001838,2026-06-13 16:29:50,in_person,Had to wait for 5 hours at Diagnostic Services. Very frustrated.,Diagnostic Services,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001839,2026-05-21 23:03:58,in_person,The staff was neither particularly helpful nor rude.,Billing Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK001840,2026-05-12 00:39:25,phone,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK001841,2026-06-10 03:55:36,phone,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001842,2026-05-03 22:47:05,phone,Facilities were okay but could be cleaner.,Billing Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK001843,2026-04-28 12:32:03,in_person,Billing was confusing and the doctor was unhelpful.,Diagnostic Services,billing,billing:negative,negative,doctor,MEDIUM,Billing Department,False,
FBK001844,2026-05-01 06:24:17,phone,Waited too long and no one explained the wait_time properly.,Outpatient Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001845,2026-04-19 08:30:18,phone,Waited too long and no one explained the doctor_explanation properly.,Surgery,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK001846,2026-05-28 11:39:01,in_person,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001847,2026-03-30 15:51:08,email,The housekeeping staff was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK001848,2026-06-01 04:18:52,web_form,Very happy with the treatment and explanation provided.,Billing Department,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK001849,2026-03-27 13:52:55,email,The receptionist took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK001850,2026-05-13 10:26:06,in_person,Had to wait for 5 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001851,2026-05-03 15:19:52,in_person,Facilities were okay but could be cleaner.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK001852,2026-05-27 11:26:30,mobile_app,Got the doctor_explanation report with a 3-day delay.,Inpatient Ward,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK001853,2026-04-23 04:07:51,in_person,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,positive,general_staff,LOW,Housekeeping,False,
FBK001854,2026-05-05 12:35:30,web_form,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001855,2026-05-10 05:24:20,email,Got the discharge_process report with a 3-day delay.,Surgery,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001856,2026-06-16 10:19:18,email,Billing was confusing and the security guard was unhelpful.,Administration,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK001857,2026-06-21 17:52:46,mobile_app,The doctor took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK001858,2026-04-21 16:36:13,phone,The radiologist was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK001859,2026-03-25 09:20:32,mobile_app,Excellent service and clean facilities. Very impressed.,Billing Department,cleanliness,cleanliness:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001860,2026-06-16 12:25:32,mobile_app,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK001861,2026-06-21 14:45:28,mobile_app,Had to wait for 1 hours at Outpatient Department. Very frustrated.,Outpatient Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001862,2026-04-16 11:23:02,email,Got the billing report with a 3-day delay.,Outpatient Department,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK001863,2026-04-29 19:17:01,in_person,The facilities were dirty and smelly. Unacceptable.,Diagnostic Services,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001864,2026-05-29 23:01:57,email,Had to wait for 3 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001865,2026-06-14 00:03:35,email,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001866,2026-04-27 21:52:34,phone,Very disappointed with the politeness provided. Staff was arrogant.,Emergency Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001867,2026-06-20 21:40:32,email,Very satisfied with the cleanliness provided. Highly recommend.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001868,2026-04-29 11:43:11,web_form,The radiologist was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK001869,2026-04-17 02:28:55,mobile_app,Very happy with the treatment and explanation provided.,Administration,discharge_process,discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001870,2026-05-08 19:52:41,web_form,Waited too long and no one explained the lab_services properly.,Outpatient Department,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK001871,2026-04-25 05:32:16,web_form,The lab technician was very helpful and explained everything clearly.,Outpatient Department,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK001872,2026-06-03 23:34:41,in_person,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK001873,2026-05-14 01:51:39,phone,The billing staff took care of me promptly and professionally.,Emergency Department,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK001874,2026-05-14 20:21:52,web_form,The staff was neither particularly helpful nor rude.,Billing Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK001875,2026-04-01 09:44:44,phone,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001876,2026-04-19 11:15:57,email,The billing staff took care of me promptly and professionally.,Administration,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK001877,2026-03-27 13:20:07,in_person,The lab technician shouted at me without any reason.,Outpatient Department,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK001878,2026-06-16 06:53:28,in_person,Very disappointed with the wait_time provided. Staff was arrogant.,Emergency Department,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,MEDIUM,OPD Operations,False,
FBK001879,2026-06-12 18:54:52,phone,Had to wait for 2 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001880,2026-05-11 13:17:26,mobile_app,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001881,2026-05-20 04:11:35,web_form,Everything was as expected for Outpatient Department.,Outpatient Department,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,ED Operations,False,
FBK001882,2026-06-19 18:16:16,mobile_app,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001883,2026-05-25 20:32:20,email,Had to wait for 5 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001884,2026-05-09 01:45:56,mobile_app,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001885,2026-04-11 22:26:55,phone,Waited too long and no one explained the politeness properly.,Surgery,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001886,2026-04-10 23:26:28,in_person,Very disappointed with the discharge_process provided. Staff was arrogant.,Outpatient Department,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001887,2026-05-16 07:25:41,in_person,Very satisfied with the politeness provided. Highly recommend.,Diagnostic Services,politeness,politeness:positive,negative,general_staff,MEDIUM,Front Desk,False,
FBK001888,2026-05-13 23:40:20,email,The security guard shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,security,MEDIUM,Front Desk,False,
FBK001889,2026-05-01 23:53:55,web_form,The doctor shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,doctor,MEDIUM,Front Desk,False,
FBK001890,2026-03-28 06:36:17,mobile_app,Facilities were okay but could be cleaner.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK001891,2026-04-13 09:00:04,web_form,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK001892,2026-04-17 08:08:15,email,The experience at Diagnostic Services was average. Nothing special.,Diagnostic Services,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK001893,2026-05-07 21:09:24,email,Billing was confusing and the housekeeping staff was unhelpful.,Emergency Department,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK001894,2026-04-06 08:31:15,mobile_app,The billing staff took care of me promptly and professionally.,Outpatient Department,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK001895,2026-03-26 02:15:15,in_person,The billing staff was very helpful and explained everything clearly.,Outpatient Department,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK001896,2026-04-28 13:05:00,phone,The lab technician shouted at me without any reason.,Administration,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK001897,2026-06-17 12:00:57,mobile_app,Very satisfied with the wait_time provided. Highly recommend.,Surgery,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK001898,2026-05-01 08:27:21,email,The billing staff took care of me promptly and professionally.,Inpatient Ward,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK001899,2026-06-06 15:06:23,in_person,Got the discharge_process report with a 3-day delay.,Emergency Department,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
