feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK002149,2026-05-29 02:37:40,phone,Got the lab_services report with a 3-day delay.,Administration,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK002150,2026-04-22 11:18:45,phone,The doctor shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,doctor,MEDIUM,Front Desk,False,
FBK002151,2026-04-09 08:08:01,web_form,Very satisfied with the discharge_process provided. Highly recommend.,Administration,discharge_process,discharge_process:positive,positive,general_staff,LOW,Management,False,
FBK002152,2026-05-08 08:37:17,mobile_app,Got the wait_time report with a 3-day delay.,Billing Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK002153,2026-06-02 10:06:52,phone,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK002154,2026-04-08 16:39:35,in_person,Very happy with the treatment and explanation provided.,Inpatient Ward,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK002155,2026-04-12 20:52:32,web_form,Very happy with the treatment and explanation provided.,Diagnostic Services,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK002156,2026-05-12 02:25:47,email,Everything was as expected for Diagnostic Services.,Diagnostic Services,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK002157,2026-05-04 19:35:38,mobile_app,The staff was neither particularly helpful nor rude.,Emergency Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK002158,2026-06-15 21:22:20,phone,The nurse took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK002159,2026-06-17 19:38:27,in_person,Process took time but eventually got politeness done.,Administration,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK002160,2026-03-29 23:07:18,in_person,Very disappointed with the nursing_care provided. Staff was arrogant.,Emergency Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK002161,2026-05-25 10:37:46,web_form,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002162,2026-06-01 05:59:39,email,Everything was as expected for Inpatient Ward.,Inpatient Ward,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK002163,2026-06-15 17:59:45,in_person,Got the politeness report with a 3-day delay.,Emergency Department,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002164,2026-05-10 20:12:59,phone,Everything was as expected for Outpatient Department.,Outpatient Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Management,False,
FBK002165,2026-06-08 04:26:57,mobile_app,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002166,2026-05-27 06:50:44,email,The staff was neither particularly helpful nor rude.,Emergency Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK002167,2026-06-14 21:28:58,in_person,Very happy with the treatment and explanation provided.,Outpatient Department,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK002168,2026-05-02 09:49:54,phone,Very satisfied with the cleanliness provided. Highly recommend.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002169,2026-05-20 08:49:30,phone,Very disappointed with the nursing_care provided. Staff was arrogant.,Billing Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK002170,2026-04-24 20:15:10,in_person,The nurse shouted at me without any reason.,Administration,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK002171,2026-04-06 15:19:04,mobile_app,The security guard was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK002172,2026-05-20 01:26:16,web_form,The housekeeping staff took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002173,2026-04-07 10:52:50,email,Experience was satisfactory but with minor delays.,Diagnostic Services,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK002174,2026-04-26 09:50:51,web_form,Got the billing report with a 3-day delay.,Emergency Department,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK002175,2026-05-29 19:05:26,email,The team was courteous and the process was smooth.,Outpatient Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002176,2026-04-17 14:48:28,email,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002177,2026-05-30 21:47:21,phone,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK002178,2026-05-25 08:37:21,phone,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002179,2026-05-12 00:50:09,mobile_app,Had to wait for 2 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002180,2026-05-10 23:55:06,web_form,Got the politeness report with a 3-day delay.,Inpatient Ward,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002181,2026-06-14 14:08:19,mobile_app,Waited too long and no one explained the diagnostics properly.,Outpatient Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002182,2026-04-03 19:47:36,phone,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002183,2026-03-27 03:13:21,mobile_app,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002184,2026-05-16 04:55:25,in_person,Waited too long and no one explained the lab_services properly.,Billing Department,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK002185,2026-05-26 09:14:50,mobile_app,Waited too long and no one explained the nursing_care properly.,Diagnostic Services,wait_time|doctor_explanation|nursing_care,wait_time:neutral|doctor_explanation:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK002186,2026-06-01 14:15:42,phone,The nurse was very helpful and explained everything clearly.,Billing Department,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK002187,2026-05-27 14:07:13,phone,The radiologist shouted at me without any reason.,Diagnostic Services,politeness,politeness:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK002188,2026-04-10 20:26:33,web_form,Waited too long and no one explained the lab_services properly.,Surgery,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK002189,2026-05-20 09:18:39,mobile_app,Very satisfied with the lab_services provided. Highly recommend.,Surgery,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK002190,2026-06-11 03:01:18,email,Very happy with the treatment and explanation provided.,Billing Department,discharge_process,discharge_process:neutral,positive,general_staff,LOW,ED Operations,False,
FBK002191,2026-06-16 23:57:57,web_form,Everything was as expected for Emergency Department.,Emergency Department,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK002192,2026-04-13 11:11:00,phone,The lab technician took care of me promptly and professionally.,Diagnostic Services,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK002193,2026-04-09 07:20:25,email,The security guard shouted at me without any reason.,Billing Department,politeness,politeness:neutral,negative,security,MEDIUM,Front Desk,False,
FBK002194,2026-06-08 17:11:29,phone,Process took time but eventually got billing done.,Inpatient Ward,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK002195,2026-05-24 03:38:32,in_person,Waited too long and no one explained the discharge_process properly.,Administration,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002196,2026-05-27 07:59:20,email,Process took time but eventually got cleanliness done.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK002197,2026-04-22 19:15:05,phone,Billing was confusing and the lab technician was unhelpful.,Emergency Department,billing|diagnostics|lab_services,billing:negative|diagnostics:negative|lab_services:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK002198,2026-06-07 09:43:41,mobile_app,The lab technician was rude and dismissive. Poor experience.,Inpatient Ward,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK002199,2026-05-09 20:51:56,email,The housekeeping staff was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK002200,2026-06-04 01:13:30,web_form,The receptionist was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,reception_staff,LOW,Medical Services,False,
FBK002201,2026-04-06 10:15:48,phone,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK002202,2026-03-30 13:17:14,phone,Waited too long and no one explained the discharge_process properly.,Emergency Department,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002203,2026-04-19 03:47:50,in_person,The nurse was very helpful and explained everything clearly.,Administration,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK002204,2026-04-25 15:32:38,mobile_app,Billing was confusing and the housekeeping staff was unhelpful.,Outpatient Department,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK002205,2026-05-03 19:10:14,email,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002206,2026-04-21 19:34:02,in_person,The nursing_care was handled routinely without issues.,Surgery,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK002207,2026-03-25 11:10:41,email,Very disappointed with the cleanliness provided. Staff was arrogant.,Outpatient Department,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK002208,2026-04-18 18:35:44,mobile_app,Everything was as expected for Diagnostic Services.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK002209,2026-03-27 06:07:33,phone,Got the politeness report with a 3-day delay.,Billing Department,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002210,2026-04-25 10:34:35,phone,The nurse took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK002211,2026-04-04 17:46:08,mobile_app,Waited too long and no one explained the discharge_process properly.,Outpatient Department,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
